Date,Day,Platform,Type,Topic,Pillar,Status,Scheduled Time,Post Link,Notes
2025-12-01,Mon,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,TODAY
2025-12-01,Mon,Instagram,Carousel,,DSA,Idea,12:00 PM,,TODAY
2025-12-02,Tue,LI Personal,Career Advice,,Career,Idea,10:00 AM,,
2025-12-02,Tue,Instagram,Story,,Career,Idea,12:00 PM,,
2025-12-03,Wed,LI Personal,Personal Story,,Personal,Idea,10:00 AM,,
2025-12-03,Wed,LI Company,DSA Problem,,DSA,Idea,11:00 AM,,
2025-12-03,Wed,Instagram,Reel,,DSA,Idea,12:00 PM,,
2025-12-04,Thu,LI Personal,Interview Tip,,Career,Idea,10:00 AM,,
2025-12-04,Thu,Instagram,Story,,Career,Idea,12:00 PM,,
2025-12-05,Fri,LI Personal,Weekend Teaser,,Promo,Idea,10:00 AM,,
2025-12-05,Fri,LI Company,Value Post,,DSA,Idea,11:00 AM,,
2025-12-05,Fri,Instagram,Carousel,,System Design,Idea,12:00 PM,,
2025-12-06,Sat,CONTENT CREATION DAY,-,-,-,-,-,Workshop Day 1 slides
2025-12-07,Sun,CONTENT CREATION DAY,-,-,-,-,-,Workshop Day 2 slides
2025-12-08,Mon,LI Personal,DSA Tip,,DSA,Idea,10:00 AM,,
2025-12-08,Mon,Instagram,Carousel,,DSA,Idea,12:00 PM,,
2025-12-09,Tue,LI Personal,Career Advice,,Career,Idea,10:00 AM,,
2025-12-09,Tue,Instagram,Story,,Career,Idea,12:00 PM,,
2025-12-10,Wed,LI Personal,Personal Story,,Personal,Idea,10:00 AM,,
2025-12-10,Wed,LI Company,Course Highlight,,Promo,Idea,11:00 AM,,
2025-12-10,Wed,Instagram,Reel,,System Design,Idea,12:00 PM,,
2025-12-11,Thu,LI Personal,Interview Tip,,Career,Idea,10:00 AM,,
2025-12-11,Thu,Instagram,Story,,Career,Idea,12:00 PM,,
2025-12-12,Fri,LI Personal,Weekend Teaser,,Promo,Idea,10:00 AM,,
2025-12-12,Fri,LI Company,Workshop Reminder,,Promo,Idea,11:00 AM,,
